ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
corn,canned corn,corn,canned corn,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
mayonnaise,ranch dressing,mayonnaise,ranch dressing,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
dry crushed red pepper,chile,dry crushed red pepper,chile,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
buckwheat honey,rye flour,buckwheat honey,rye flour,"['dairy_free', 'vegetarian', 'nut_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']",sugar,flour,7,2
evaporated milk,eggnog,evaporated milk,eggnog,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']",dairy,egg,0,1
zucchini,aubergine,zucchini,aubergine,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
unsweetened chocolate,cocoa,unsweetened chocolate,cocoa,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
pork,emu,pork,emu,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",protein,other,6,5
troffiette,strozzapreti,troffiette,strozzapreti,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
sunflower oil,cooking spray,sunflower oil,cooking spray,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
egg substitute,cornstarch,egg substitute,cornstarch,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",egg,flour,1,2
cherry tomato,mushroom,cherry tomato,mushroom,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
fresh parsley,mixed herb,parsley,mixed herb,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
beef broth,venison,beef broth,venison,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
pickled jalapeno pepper,green chili pepper,pickled jalapeno pepper,green chili pepper,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
toasted sesame seed,breadcrumb,toasted sesame seed,breadcrumb,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']",other,other,5,5
betel leaf,shiso,betel leaf,shiso,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
grouse,cornish game hen,grouse,cornish game hen,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['dairy_free', 'gluten_free', 'nut_free']","['dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
whole berry cranberry sauce,fresh cranberry,whole berry cranberry sauce,cranberry,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
buttermilk,wine,buttermilk,wine,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",dairy,liquid,0,4
vanilla yogurt,berry yogurt,vanilla yogurt,berry yogurt,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
cooked ham,soup,cooked ham,soup,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
ground beef,beef steak,beef,beef steak,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",protein,protein,6,6
frozen chopped broccoli,mushroom,frozen broccoli,mushroom,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
lime juice,rice wine vinegar,lime juice,rice wine vinegar,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,liquid,4,4
oyster mushroom,enoki mushroom,oyster mushroom,enoki mushroom,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
chocolate chip,milk,chocolate chip,milk,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,dairy,5,0
rye flour,wheat flour,rye flour,wheat flour,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']",flour,flour,2,2
green onion with top,white onion,green onion with top,white onion,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
lime,apple,lime,apple,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
bell pepper,carrot,bell pepper,carrot,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
gloucester,cheshire,gloucester,cheshire,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
salt,meat tenderizer,salt,meat tenderizer,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
dry white wine,milk,dry white wine,milk,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",liquid,dairy,4,0
potato flour,potato starch,potato flour,potato starch,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",flour,flour,2,2
elver,mullet,elver,mullet,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
vegetable oil,garlic infused olive oil,vegetable oil,garlic infused olive oil,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
white wine,sherry,white wine,sherry,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
john dory,sole,john dory,sole,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
ground cayenne pepper,fresh ginger,cayenne pepper,ginger,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
tart apple,carrot,tart apple,carrot,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
water,condensed french onion soup,water,condensed french onion soup,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
walnut meal,walnut toasted,walnut meal,walnut toasted,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']",other,other,5,5
dried fig,dried peach,fig,peach,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
green ginger,ginger root,green ginger,ginger root,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
real butter,white chocolate,real butter,white chocolate,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
millet,cereal,millet,cereal,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
flour tortilla,chip,flour tortilla,chip,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",flour,other,2,5
mushroom,lemon pepper,mushroom,lemon pepper,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
green onion,purple onion,green onion,purple onion,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
mascarpone,cream cheese softened,mascarpone,cream cheese,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,dairy,5,0
plum brandy,fruit brandy,plum brandy,fruit brandy,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
papaya seed,black pepper,papaya seed,black pepper,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
horseradish,wasabi paste,horseradish,wasabi paste,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
walnut,oat,walnut,oat,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
butter,marinade,butter,marinade,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
chili powder,sambal oelek,chili powder,sambal oelek,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
cracker meal,breadcrumb,cracker meal,breadcrumb,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']",other,other,5,5
lamb shoulder,lamb blade chop,lamb shoulder,lamb blade chop,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
penne pasta,noodle,penne pasta,noodle,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
arborio rice,cauliflower,arborio rice,cauliflower,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
brown sugar,raw sugar,brown sugar,raw sugar,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",sugar,sugar,7,7
water,bean,water,bean,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
vegetable stock,green bean,vegetable stock,green bean,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
instant flour,all purpose flour,instant flour,flour,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']",flour,flour,2,2
olallieberry,dewberry,olallieberry,dewberry,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
cornstarch for thickening,rice starch,cornstarch for thickening,rice starch,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",flour,flour,2,2
garlic paste,garlic clove,garlic paste,garlic clove,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
beef top loin steak,beef t bone steak,beef top loin steak,beef t bone steak,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",protein,protein,6,6
semisweet chocolate piece,german sweet chocolate,semisweet chocolate piece,german sweet chocolate,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
chocolate icing,fudge,chocolate icing,fudge,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
lemon mayonnaise,unflavored gelatin,lemon mayonnaise,unflavored gelatin,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
