ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
chocolate liqueur,dark creme de cacao,chocolate liqueur,creme de cacao,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
crushed red pepper flake,pepperoncini pepper,crushed red pepper flake,pepperoncini pepper,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
de alcoholized wine,wine,de alcoholized wine,wine,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,liquid,4,4
unseasoned breadcrumb,plain breadcrumb,unseasoned breadcrumb,plain breadcrumb,"['vegan', 'nut_free', 'dairy_free']","['vegan', 'nut_free', 'dairy_free']",[],other,other,5,5
red skinned potato,white round potato,red skinned potato,white round potato,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']",[],other,other,5,5
pizza sauce,herb,pizza sauce,herb,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
hot water,milk,hot water,milk,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],liquid,dairy,4,0
pepper,white pepper,pepper,white pepper,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
ground turkey,fat,turkey,fat,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
sun dried tomato,baby spinach,sun tomato,baby spinach,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
almond extract,vanilla extract,almond extract,vanilla extract,"['vegan', 'gluten_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['nut_free'],other,other,5,5
hot sauce,skim milk,hot sauce,skim milk,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],other,dairy,5,0
mezzani,macaroni,mezzani,macaroni,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
papaya,peach,papaya,peach,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
salted peanut,caramel syrup,peanut,caramel syrup,"['vegan', 'gluten_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']",['nut_free'],other,sugar,5,7
diced tomato,chicken stock,diced tomato,chicken stock,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,liquid,5,4
dried cranberry,apricot,cranberry,apricot,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
tilapia,ocean perch,tilapia,ocean perch,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
beef blade roast,beef brisket,beef blade roast,beef brisket,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],protein,protein,6,6
orange flower water,orange extract,orange flower water,orange extract,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,other,4,5
carrot,grape tomato,carrot,grape tomato,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
cream of rice,farina,cream of rice,farina,"['gluten_free', 'nut_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free', 'keto']",dairy,other,0,5
cheese sauce,mexican blend cheese,cheese sauce,mexican blend cheese,"['gluten_free', 'nut_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],dairy,dairy,0,0
tortilla chip,whole wheat tortilla,tortilla chip,whole wheat tortilla,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
sugar,shortbread cookie,sugar,shortbread cookie,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'nut_free', 'dairy_free']",[],sugar,other,7,5
fajita seasoning mix,cajun seasoning,fajita seasoning mix,cajun seasoning,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
lamb shoulder,lamb shoulder chop,lamb shoulder,lamb shoulder chop,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
ground pork,chicken stock,pork,chicken stock,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],protein,liquid,6,4
buttermilk,greek yogurt,buttermilk,greek yogurt,"['gluten_free', 'nut_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],fat_oil,dairy,1,0
sambal mani,sambal oelek,sambal mani,sambal oelek,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
romano cheese,parmesan cheese,romano cheese,parmesan cheese,"['gluten_free', 'nut_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],dairy,dairy,0,0
tortilla,romaine lettuce,tortilla,romaine lettuce,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
vanilla,almond extract,vanilla,almond extract,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'dairy_free', 'keto']",[],other,other,5,5
dijon mustard,whole grain mustard,dijon mustard,whole grain mustard,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
bell pepper,celery,bell pepper,celery,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
cheese ravioli,egg noodle,cheese ravioli,egg noodle,"['gluten_free', 'nut_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",['dairy_free'],dairy,other,0,5
escargot,green mussel,escargot,green mussel,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
muscat,white wine,muscat,white wine,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,liquid,5,4
sour cream,applesauce,sour cream,applesauce,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",dairy,other,0,5
canola oil,sesame oil,canola oil,sesame oil,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],fat_oil,fat_oil,1,1
bouquet garni,thyme,bouquet garni,thyme,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
sesame seed,oat,sesame seed,oat,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
tomato paste,jar,tomato paste,jar,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
cannellini bean,diced tomato,cannellini bean,diced tomato,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
jello instant vanilla pudding mix,cheesecake,jello instant vanilla pudding mix,cheesecake,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],other,dairy,5,0
spinach,leek,spinach,leek,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
sparkling cider,apple juice,sparkling cider,apple juice,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,liquid,5,4
bacon,ham bone,bacon,ham bone,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
tomato sauce,meatball,tomato sauce,meatball,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
hazelnut paste,chocolate hazelnut spread,hazelnut paste,chocolate hazelnut spread,"['vegan', 'gluten_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'dairy_free', 'keto']",[],other,other,5,5
red snapper,cobia,red snapper,cobia,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
haddock,flounder,haddock,flounder,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
broccoli,soup,broccoli,soup,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
celery,jicama,celery,jicama,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
beef stew meat,chicken thigh,beef stew meat,chicken thigh,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],protein,protein,6,6
light cheddar cheese,red potato,cheddar cheese,red potato,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'dairy_free']",dairy,other,0,5
coriander seed,cumin seed,coriander seed,cumin seed,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
squid,octopu,squid,octopu,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
white sugar,honey,white sugar,honey,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['gluten_free', 'nut_free', 'dairy_free']",[],sugar,sugar,7,7
lamb kidney,veal kidney,lamb kidney,veal kidney,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
heavy whipping cream,light coconut milk,heavy whipping cream,coconut milk,"['gluten_free', 'nut_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],dairy,dairy,0,0
meat,green pepper,meat,green pepper,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['vegan'],other,other,5,5
farfalle,pasta tube,farfalle,pasta tube,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'nut_free', 'dairy_free']",[],other,other,5,5
jalapeno,chili powder,jalapeno,chili powder,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
whole chicken,pork rib,whole chicken,pork rib,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],protein,protein,6,6
cherry tomato,sun dried tomato,cherry tomato,sun tomato,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
yogurt,water,yogurt,water,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",dairy,liquid,0,4
applesauce,prune baby food,applesauce,prune baby food,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
rolled oat,soy protein powder,rolled oat,soy protein powder,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
mung bean sprout,sunflower sprout,mung bean sprout,sunflower sprout,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
clabber cream,buttermilk cheese,clabber cream,buttermilk cheese,"['gluten_free', 'nut_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],dairy,fat_oil,0,1
whipped cream,cool whip,whipped cream,cool whip,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",dairy,other,0,5
idaho potato,hash brown potato,idaho potato,hash brown potato,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']",[],other,other,5,5
cayenne,red pepper flake,cayenne,red pepper flake,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
salt,skirt steak,salt,skirt steak,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
ground chicken,flank steak,chicken,flank steak,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['vegan'],protein,other,6,5
granulated sugar,soft brown sugar,granulated sugar,soft brown sugar,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']",[],sugar,sugar,7,7
chuck roast,ground chuck,chuck roast,chuck,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
yellow cake mix,spice,yellow cake mix,spice,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
coffee,coffee flavored liqueur,coffee,coffee flavored liqueur,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
pearl barley,meal,pearl barley,meal,"['vegan', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['gluten_free'],other,other,5,5
powdered milk,water,powdered milk,water,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",dairy,liquid,0,4
chili sauce,jalapeno sauce,chili sauce,jalapeno sauce,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
dried thyme,onion powder,thyme,onion powder,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
crisco shortening,margarine,crisco shortening,margarine,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],fat_oil,fat_oil,1,1
bubble tea,herbal tea,bubble tea,herbal tea,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
chocolate chip,crunchy peanut butter,chocolate chip,crunchy peanut butter,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'keto']",[],other,fat_oil,5,1
bulk pork sausage,pepperoni slice,bulk pork sausage,pepperoni slice,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['vegan'],protein,other,6,5
fresh pork leg steak,pork arm steak,pork leg steak,pork arm steak,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],protein,protein,6,6
beer,english mustard,beer,english mustard,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,other,4,5
garlic clove,scallion,garlic clove,scallion,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
butter,meat,butter,meat,"['gluten_free', 'nut_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",['dairy_free'],fat_oil,other,1,5
garlic salt,salt,garlic salt,salt,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
fudge brownie mix,cake mix,fudge brownie mix,cake mix,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
vanilla extract,almond extract,vanilla extract,almond extract,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'dairy_free', 'keto']",[],other,other,5,5
chili powder,lemon pepper,chili powder,lemon pepper,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
flour tortilla,lettuce,flour tortilla,lettuce,"['vegan', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'keto']",flour,other,2,5
chili sauce,vinegar,chili sauce,vinegar,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
long grain brown rice,potato,long grain brown rice,potato,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']",[],other,other,5,5
pumpkin butter,peach,pumpkin butter,peach,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",fat_oil,other,1,5
chocolate syrup,caramel sauce,chocolate syrup,caramel sauce,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['keto'],sugar,other,7,5
orange spice tea bag,peach slice,orange spice tea bag,peach slice,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
laksa leaf,mint,laksa leaf,mint,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
baking soda sodium bicarbonate,ammonium bicarbonate,baking soda sodium bicarbonate,ammonium bicarbonate,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],leavening,other,3,5
potato,potato salad,potato,potato salad,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']",[],other,other,5,5
vinegar,citric acid,vinegar,citric acid,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
